,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX,Mem Hex
4995,8,,0,True,"[10, 11] [8, 8]","[(10, 8)]","[(10, 8)]",0x1c96c0dcad0
4996,8,,0,True,"[11, 12] [7, 8]","[(11, 7)]","[(11, 7)]",0x1c96c0dcb00
4997,8,,0,True,"[11, 12] [8, 8]","[(11, 8)]","[(11, 8)]",0x1c96c0dcb30
4998,8,,0,True,"[9, 10] [6, 7]","[(9, 6)]","[(9, 6)]",0x1c96c0dcc80
4999,8,,0,True,"[9, 10] [7, 8]","[(9, 7)]","[(9, 7)]",0x1c96c0dccb0
5000,8,,0,True,"[10, 10] [6, 7]","[(10, 6)]","[(10, 6)]",0x1c96c0dcce0
5001,8,,0,True,"[10, 10] [7, 8]","[(10, 7)]","[(10, 7)]",0x1c96c0dcd10
5002,8,,0,True,"[9, 10] [8, 9]","[(9, 8)]","[(9, 8)]",0x1c96c0dcdd0
5003,8,,0,True,"[9, 10] [9, 9]","[(9, 9)]","[(9, 9)]",0x1c96c0dce00
5004,8,,0,True,"[10, 10] [8, 9]","[(10, 8)]","[(10, 8)]",0x1c96c0dce30
5005,8,,0,True,"[10, 10] [9, 9]","[(10, 9)]","[(10, 9)]",0x1c96c0dce60
5006,8,,0,True,"[9, 10] [7, 8]","[(9, 7)]","[(9, 7)]",0x1c96c0dcf20
5007,8,,0,True,"[9, 10] [8, 8]","[(9, 8)]","[(9, 8)]",0x1c96c0dcf50
5008,8,,0,True,"[10, 10] [7, 8]","[(10, 7)]","[(10, 7)]",0x1c96c0dcf80
5009,8,,0,True,"[10, 10] [8, 8]","[(10, 8)]","[(10, 8)]",0x1c96c0dcfb0
5010,8,,0,True,"[12, 13] [4, 5]","[(12, 4)]","[(12, 4)]",0x1c96c0dd220
5011,8,,0,True,"[12, 13] [5, 6]","[(12, 5)]","[(12, 5)]",0x1c96c0dd250
5012,8,,0,True,"[13, 14] [4, 5]","[(13, 4)]","[(13, 4)]",0x1c96c0dd280
5013,8,,0,True,"[13, 14] [5, 6]","[(13, 5)]","[(13, 5)]",0x1c96c0dd2b0
5014,8,,0,True,"[12, 13] [6, 7]","[(12, 6)]","[(12, 6)]",0x1c96c0dd370
5015,8,,0,True,"[12, 13] [7, 8]","[(12, 7)]","[(12, 7)]",0x1c96c0dd3a0
5016,8,,0,True,"[13, 14] [6, 7]","[(13, 6)]","[(13, 6)]",0x1c96c0dd3d0
5017,8,,0,True,"[13, 14] [7, 8]","[(13, 7)]","[(13, 7)]",0x1c96c0dd400
5018,8,,0,True,"[12, 13] [5, 6]","[(12, 5)]","[(12, 5)]",0x1c96c0dd4c0
5019,8,,0,True,"[12, 13] [6, 6]","[(12, 6)]","[(12, 6)]",0x1c96c0dd4f0
5020,8,,0,True,"[13, 14] [5, 6]","[(13, 5)]","[(13, 5)]",0x1c96c0dd520
5021,8,,0,True,"[13, 14] [6, 6]","[(13, 6)]","[(13, 6)]",0x1c96c0dd550
5022,8,,0,True,"[14, 15] [4, 5]","[(14, 4)]","[(14, 4)]",0x1c96c0dd6a0
5023,8,,0,True,"[14, 15] [5, 6]","[(14, 5)]","[(14, 5)]",0x1c96c0dd6d0
5024,8,,0,True,"[15, 15] [4, 5]","[(15, 4)]","[(15, 4)]",0x1c96c0dd700
5025,8,,0,True,"[15, 15] [5, 6]","[(15, 5)]","[(15, 5)]",0x1c96c0dd730
5026,8,,0,True,"[14, 15] [6, 7]","[(14, 6)]","[(14, 6)]",0x1c96c0dd7f0
5027,8,,0,True,"[14, 15] [7, 8]","[(14, 7)]","[(14, 7)]",0x1c96c0dd820
5028,8,,0,True,"[15, 15] [6, 7]","[(15, 6)]","[(15, 6)]",0x1c96c0dd850
5029,8,,0,True,"[15, 15] [7, 8]","[(15, 7)]","[(15, 7)]",0x1c96c0dd880
5030,8,,0,True,"[14, 15] [5, 6]","[(14, 5)]","[(14, 5)]",0x1c96c0dd940
5031,8,,0,True,"[14, 15] [6, 6]","[(14, 6)]","[(14, 6)]",0x1c96c0dd970
5032,8,,0,True,"[15, 15] [5, 6]","[(15, 5)]","[(15, 5)]",0x1c96c0dd9a0
5033,8,,0,True,"[15, 15] [6, 6]","[(15, 6)]","[(15, 6)]",0x1c96c0dd9d0
5034,8,,0,True,"[13, 14] [4, 5]","[(13, 4)]","[(13, 4)]",0x1c96c0ddb20
5035,8,,0,True,"[13, 14] [5, 6]","[(13, 5)]","[(13, 5)]",0x1c96c0ddb50
5036,8,,0,True,"[14, 14] [4, 5]","[(14, 4)]","[(14, 4)]",0x1c96c0ddb80
5037,8,,0,True,"[14, 14] [5, 6]","[(14, 5)]","[(14, 5)]",0x1c96c0ddbb0
5038,8,,0,True,"[13, 14] [6, 7]","[(13, 6)]","[(13, 6)]",0x1c96c0ddc70
5039,8,,0,True,"[13, 14] [7, 8]","[(13, 7)]","[(13, 7)]",0x1c96c0ddca0
5040,8,,0,True,"[14, 14] [6, 7]","[(14, 6)]","[(14, 6)]",0x1c96c0ddcd0
5041,8,,0,True,"[14, 14] [7, 8]","[(14, 7)]","[(14, 7)]",0x1c96c0ddd00
5042,8,,0,True,"[13, 14] [5, 6]","[(13, 5)]","[(13, 5)]",0x1c96c0dddc0
5043,8,,0,True,"[13, 14] [6, 6]","[(13, 6)]","[(13, 6)]",0x1c96c0dddf0
5044,8,,0,True,"[14, 14] [5, 6]","[(14, 5)]","[(14, 5)]",0x1c96c0dde20
5045,8,,0,True,"[14, 14] [6, 6]","[(14, 6)]","[(14, 6)]",0x1c96c0dde50
5046,8,,0,True,"[12, 13] [8, 9]","[(12, 8)]","[(12, 8)]",0x1c96c0de030
5047,8,,0,True,"[12, 13] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c0de060
5048,8,,0,True,"[13, 14] [8, 9]","[(13, 8)]","[(13, 8)]",0x1c96c0de090
5049,8,,0,True,"[13, 14] [9, 10]","[(13, 9)]","[(13, 9)]",0x1c96c0de0c0
5050,8,,0,True,"[12, 13] [10, 11]","[(12, 10)]","[(12, 10)]",0x1c96c0de180
5051,8,,0,True,"[12, 13] [11, 11]","[(12, 11)]","[(12, 11)]",0x1c96c0de1b0
5052,8,,0,True,"[13, 14] [10, 11]","[(13, 10)]","[(13, 10)]",0x1c96c0de1e0
5053,8,,0,True,"[13, 14] [11, 11]","[(13, 11)]","[(13, 11)]",0x1c96c0de210
5054,8,,0,True,"[12, 13] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c0de2d0
5055,8,,0,True,"[12, 13] [10, 10]","[(12, 10)]","[(12, 10)]",0x1c96c0de300
5056,8,,0,True,"[13, 14] [9, 10]","[(13, 9)]","[(13, 9)]",0x1c96c0de330
5057,8,,0,True,"[13, 14] [10, 10]","[(13, 10)]","[(13, 10)]",0x1c96c0de360
5058,8,,0,True,"[14, 15] [8, 9]","[(14, 8)]","[(14, 8)]",0x1c96c0de4b0
5059,8,,0,True,"[14, 15] [9, 10]","[(14, 9)]","[(14, 9)]",0x1c96c0de4e0
5060,8,,0,True,"[15, 15] [8, 9]","[(15, 8)]","[(15, 8)]",0x1c96c0de510
5061,8,,0,True,"[15, 15] [9, 10]","[(15, 9)]","[(15, 9)]",0x1c96c0de540
5062,8,,0,True,"[14, 15] [10, 11]","[(14, 10)]","[(14, 10)]",0x1c96c0de600
5063,8,,0,True,"[14, 15] [11, 11]","[(14, 11)]","[(14, 11)]",0x1c96c0de630
5064,8,,0,True,"[15, 15] [10, 11]","[(15, 10)]","[(15, 10)]",0x1c96c0de660
5065,8,,0,True,"[15, 15] [11, 11]","[(15, 11)]","[(15, 11)]",0x1c96c0de690
5066,8,,0,True,"[14, 15] [9, 10]","[(14, 9)]","[(14, 9)]",0x1c96c0de750
5067,8,,0,True,"[14, 15] [10, 10]","[(14, 10)]","[(14, 10)]",0x1c96c0de780
5068,8,,0,True,"[15, 15] [9, 10]","[(15, 9)]","[(15, 9)]",0x1c96c0de7b0
5069,8,,0,True,"[15, 15] [10, 10]","[(15, 10)]","[(15, 10)]",0x1c96c0de7e0
5070,8,,0,True,"[13, 14] [8, 9]","[(13, 8)]","[(13, 8)]",0x1c96c0de930
5071,8,,0,True,"[13, 14] [9, 10]","[(13, 9)]","[(13, 9)]",0x1c96c0de960
5072,8,,0,True,"[14, 14] [8, 9]","[(14, 8)]","[(14, 8)]",0x1c96c0de990
5073,8,,0,True,"[14, 14] [9, 10]","[(14, 9)]","[(14, 9)]",0x1c96c0de9c0
5074,8,,0,True,"[13, 14] [10, 11]","[(13, 10)]","[(13, 10)]",0x1c96c0dea80
5075,8,,0,True,"[13, 14] [11, 11]","[(13, 11)]","[(13, 11)]",0x1c96c0deab0
5076,8,,0,True,"[14, 14] [10, 11]","[(14, 10)]","[(14, 10)]",0x1c96c0deae0
5077,8,,0,True,"[14, 14] [11, 11]","[(14, 11)]","[(14, 11)]",0x1c96c0deb10
5078,8,,0,True,"[13, 14] [9, 10]","[(13, 9)]","[(13, 9)]",0x1c96c0debd0
5079,8,,0,True,"[13, 14] [10, 10]","[(13, 10)]","[(13, 10)]",0x1c96c0dec00
5080,8,,0,True,"[14, 14] [9, 10]","[(14, 9)]","[(14, 9)]",0x1c96c0dec30
5081,8,,0,True,"[14, 14] [10, 10]","[(14, 10)]","[(14, 10)]",0x1c96c0dec60
5082,8,,0,True,"[12, 13] [6, 7]","[(12, 6)]","[(12, 6)]",0x1c96c0dee40
5083,8,,0,True,"[12, 13] [7, 8]","[(12, 7)]","[(12, 7)]",0x1c96c0dee70
5084,8,,0,True,"[13, 14] [6, 7]","[(13, 6)]","[(13, 6)]",0x1c96c0deea0
5085,8,,0,True,"[13, 14] [7, 8]","[(13, 7)]","[(13, 7)]",0x1c96c0deed0
5086,8,,0,True,"[12, 13] [8, 9]","[(12, 8)]","[(12, 8)]",0x1c96c0def90
5087,8,,0,True,"[12, 13] [9, 9]","[(12, 9)]","[(12, 9)]",0x1c96c0defc0
5088,8,,0,True,"[13, 14] [8, 9]","[(13, 8)]","[(13, 8)]",0x1c96c0deff0
5089,8,,0,True,"[13, 14] [9, 9]","[(13, 9)]","[(13, 9)]",0x1c96c0df020
5090,8,,0,True,"[12, 13] [7, 8]","[(12, 7)]","[(12, 7)]",0x1c96c0df0e0
5091,8,,0,True,"[12, 13] [8, 8]","[(12, 8)]","[(12, 8)]",0x1c96c0df110
5092,8,,0,True,"[13, 14] [7, 8]","[(13, 7)]","[(13, 7)]",0x1c96c0df140
5093,8,,0,True,"[13, 14] [8, 8]","[(13, 8)]","[(13, 8)]",0x1c96c0df170
5094,8,,0,True,"[14, 15] [6, 7]","[(14, 6)]","[(14, 6)]",0x1c96c0df2c0
5095,8,,0,True,"[14, 15] [7, 8]","[(14, 7)]","[(14, 7)]",0x1c96c0df2f0
5096,8,,0,True,"[15, 15] [6, 7]","[(15, 6)]","[(15, 6)]",0x1c96c0df320
5097,8,,0,True,"[15, 15] [7, 8]","[(15, 7)]","[(15, 7)]",0x1c96c0df350
5098,8,,0,True,"[14, 15] [8, 9]","[(14, 8)]","[(14, 8)]",0x1c96c0df410
5099,8,,0,True,"[14, 15] [9, 9]","[(14, 9)]","[(14, 9)]",0x1c96c0df440
5100,8,,0,True,"[15, 15] [8, 9]","[(15, 8)]","[(15, 8)]",0x1c96c0df470
5101,8,,0,True,"[15, 15] [9, 9]","[(15, 9)]","[(15, 9)]",0x1c96c0df4a0
5102,8,,0,True,"[14, 15] [7, 8]","[(14, 7)]","[(14, 7)]",0x1c96c0df560
5103,8,,0,True,"[14, 15] [8, 8]","[(14, 8)]","[(14, 8)]",0x1c96c0df590
5104,8,,0,True,"[15, 15] [7, 8]","[(15, 7)]","[(15, 7)]",0x1c96c0df5c0
5105,8,,0,True,"[15, 15] [8, 8]","[(15, 8)]","[(15, 8)]",0x1c96c0df5f0
5106,8,,0,True,"[13, 14] [6, 7]","[(13, 6)]","[(13, 6)]",0x1c96c0df740
5107,8,,0,True,"[13, 14] [7, 8]","[(13, 7)]","[(13, 7)]",0x1c96c0df770
5108,8,,0,True,"[14, 14] [6, 7]","[(14, 6)]","[(14, 6)]",0x1c96c0df7a0
5109,8,,0,True,"[14, 14] [7, 8]","[(14, 7)]","[(14, 7)]",0x1c96c0df7d0
5110,8,,0,True,"[13, 14] [8, 9]","[(13, 8)]","[(13, 8)]",0x1c96c0df890
5111,8,,0,True,"[13, 14] [9, 9]","[(13, 9)]","[(13, 9)]",0x1c96c0df8c0
5112,8,,0,True,"[14, 14] [8, 9]","[(14, 8)]","[(14, 8)]",0x1c96c0df8f0
5113,8,,0,True,"[14, 14] [9, 9]","[(14, 9)]","[(14, 9)]",0x1c96c0df920
5114,8,,0,True,"[13, 14] [7, 8]","[(13, 7)]","[(13, 7)]",0x1c96c0df9e0
5115,8,,0,True,"[13, 14] [8, 8]","[(13, 8)]","[(13, 8)]",0x1c96c0dfa10
5116,8,,0,True,"[14, 14] [7, 8]","[(14, 7)]","[(14, 7)]",0x1c96c0dfa40
5117,8,,0,True,"[14, 14] [8, 8]","[(14, 8)]","[(14, 8)]",0x1c96c0dfa70
5118,8,,0,True,"[10, 11] [4, 5]","[(10, 4)]","[(10, 4)]",0x1c96c0dfce0
5119,8,,0,True,"[10, 11] [5, 6]","[(10, 5)]","[(10, 5)]",0x1c96c0dfd10
5120,8,,0,True,"[11, 12] [4, 5]","[(11, 4)]","[(11, 4)]",0x1c96c0dfd40
5121,8,,0,True,"[11, 12] [5, 6]","[(11, 5)]","[(11, 5)]",0x1c96c0dfd70
5122,8,,0,True,"[10, 11] [6, 7]","[(10, 6)]","[(10, 6)]",0x1c96c0dfe30
5123,8,,0,True,"[10, 11] [7, 8]","[(10, 7)]","[(10, 7)]",0x1c96c0dfe60
5124,8,,0,True,"[11, 12] [6, 7]","[(11, 6)]","[(11, 6)]",0x1c96c0dfe90
5125,8,,0,True,"[11, 12] [7, 8]","[(11, 7)]","[(11, 7)]",0x1c96c0dfec0
5126,8,,0,True,"[10, 11] [5, 6]","[(10, 5)]","[(10, 5)]",0x1c96c0dff80
5127,8,,0,True,"[10, 11] [6, 6]","[(10, 6)]","[(10, 6)]",0x1c96c0dffb0
5128,8,,0,True,"[11, 12] [5, 6]","[(11, 5)]","[(11, 5)]",0x1c96c0dffe0
5129,8,,0,True,"[11, 12] [6, 6]","[(11, 6)]","[(11, 6)]",0x1c96c108050
5130,8,,0,True,"[12, 13] [4, 5]","[(12, 4)]","[(12, 4)]",0x1c96c1081a0
5131,8,,0,True,"[12, 13] [5, 6]","[(12, 5)]","[(12, 5)]",0x1c96c1081d0
5132,8,,0,True,"[13, 13] [4, 5]","[(13, 4)]","[(13, 4)]",0x1c96c108200
5133,8,,0,True,"[13, 13] [5, 6]","[(13, 5)]","[(13, 5)]",0x1c96c108230
5134,8,,0,True,"[12, 13] [6, 7]","[(12, 6)]","[(12, 6)]",0x1c96c1082f0
5135,8,,0,True,"[12, 13] [7, 8]","[(12, 7)]","[(12, 7)]",0x1c96c108320
5136,8,,0,True,"[13, 13] [6, 7]","[(13, 6)]","[(13, 6)]",0x1c96c108350
5137,8,,0,True,"[13, 13] [7, 8]","[(13, 7)]","[(13, 7)]",0x1c96c108380
5138,8,,0,True,"[12, 13] [5, 6]","[(12, 5)]","[(12, 5)]",0x1c96c108440
5139,8,,0,True,"[12, 13] [6, 6]","[(12, 6)]","[(12, 6)]",0x1c96c108470
5140,8,,0,True,"[13, 13] [5, 6]","[(13, 5)]","[(13, 5)]",0x1c96c1084a0
5141,8,,0,True,"[13, 13] [6, 6]","[(13, 6)]","[(13, 6)]",0x1c96c1084d0
5142,8,,0,True,"[11, 12] [4, 5]","[(11, 4)]","[(11, 4)]",0x1c96c108620
5143,8,,0,True,"[11, 12] [5, 6]","[(11, 5)]","[(11, 5)]",0x1c96c108650
5144,8,,0,True,"[12, 12] [4, 5]","[(12, 4)]","[(12, 4)]",0x1c96c108680
5145,8,,0,True,"[12, 12] [5, 6]","[(12, 5)]","[(12, 5)]",0x1c96c1086b0
5146,8,,0,True,"[11, 12] [6, 7]","[(11, 6)]","[(11, 6)]",0x1c96c108770
5147,8,,0,True,"[11, 12] [7, 8]","[(11, 7)]","[(11, 7)]",0x1c96c1087a0
5148,8,,0,True,"[12, 12] [6, 7]","[(12, 6)]","[(12, 6)]",0x1c96c1087d0
5149,8,,0,True,"[12, 12] [7, 8]","[(12, 7)]","[(12, 7)]",0x1c96c108800
5150,8,,0,True,"[11, 12] [5, 6]","[(11, 5)]","[(11, 5)]",0x1c96c1088c0
5151,8,,0,True,"[11, 12] [6, 6]","[(11, 6)]","[(11, 6)]",0x1c96c1088f0
5152,8,,0,True,"[12, 12] [5, 6]","[(12, 5)]","[(12, 5)]",0x1c96c108920
5153,8,,0,True,"[12, 12] [6, 6]","[(12, 6)]","[(12, 6)]",0x1c96c108950
5154,8,,0,True,"[10, 11] [8, 9]","[(10, 8)]","[(10, 8)]",0x1c96c108b30
5155,8,,0,True,"[10, 11] [9, 10]","[(10, 9)]","[(10, 9)]",0x1c96c108b60
5156,8,,0,True,"[11, 12] [8, 9]","[(11, 8)]","[(11, 8)]",0x1c96c108b90
5157,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c108bc0
5158,8,,0,True,"[10, 11] [10, 11]","[(10, 10)]","[(10, 10)]",0x1c96c108c80
5159,8,,0,True,"[10, 11] [11, 11]","[(10, 11)]","[(10, 11)]",0x1c96c108cb0
5160,8,,0,True,"[11, 12] [10, 11]","[(11, 10)]","[(11, 10)]",0x1c96c108ce0
5161,8,,0,True,"[11, 12] [11, 11]","[(11, 11)]","[(11, 11)]",0x1c96c108d10
5162,8,,0,True,"[10, 11] [9, 10]","[(10, 9)]","[(10, 9)]",0x1c96c108dd0
5163,8,,0,True,"[10, 11] [10, 10]","[(10, 10)]","[(10, 10)]",0x1c96c108e00
5164,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c108e30
5165,8,,0,True,"[11, 12] [10, 10]","[(11, 10)]","[(11, 10)]",0x1c96c108e60
5166,8,,0,True,"[12, 13] [8, 9]","[(12, 8)]","[(12, 8)]",0x1c96c108fb0
5167,8,,0,True,"[12, 13] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c108fe0
5168,8,,0,True,"[13, 13] [8, 9]","[(13, 8)]","[(13, 8)]",0x1c96c109010
5169,8,,0,True,"[13, 13] [9, 10]","[(13, 9)]","[(13, 9)]",0x1c96c109040
5170,8,,0,True,"[12, 13] [10, 11]","[(12, 10)]","[(12, 10)]",0x1c96c109100
5171,8,,0,True,"[12, 13] [11, 11]","[(12, 11)]","[(12, 11)]",0x1c96c109130
5172,8,,0,True,"[13, 13] [10, 11]","[(13, 10)]","[(13, 10)]",0x1c96c109160
5173,8,,0,True,"[13, 13] [11, 11]","[(13, 11)]","[(13, 11)]",0x1c96c109190
5174,8,,0,True,"[12, 13] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c109250
5175,8,,0,True,"[12, 13] [10, 10]","[(12, 10)]","[(12, 10)]",0x1c96c109280
5176,8,,0,True,"[13, 13] [9, 10]","[(13, 9)]","[(13, 9)]",0x1c96c1092b0
5177,8,,0,True,"[13, 13] [10, 10]","[(13, 10)]","[(13, 10)]",0x1c96c1092e0
5178,8,,0,True,"[11, 12] [8, 9]","[(11, 8)]","[(11, 8)]",0x1c96c109430
5179,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c109460
5180,8,,0,True,"[12, 12] [8, 9]","[(12, 8)]","[(12, 8)]",0x1c96c109490
5181,8,,0,True,"[12, 12] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c1094c0
5182,8,,0,True,"[11, 12] [10, 11]","[(11, 10)]","[(11, 10)]",0x1c96c109580
5183,8,,0,True,"[11, 12] [11, 11]","[(11, 11)]","[(11, 11)]",0x1c96c1095b0
5184,8,,0,True,"[12, 12] [10, 11]","[(12, 10)]","[(12, 10)]",0x1c96c1095e0
5185,8,,0,True,"[12, 12] [11, 11]","[(12, 11)]","[(12, 11)]",0x1c96c109610
5186,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c1096d0
5187,8,,0,True,"[11, 12] [10, 10]","[(11, 10)]","[(11, 10)]",0x1c96c109700
5188,8,,0,True,"[12, 12] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c109730
5189,8,,0,True,"[12, 12] [10, 10]","[(12, 10)]","[(12, 10)]",0x1c96c109760
5190,8,,0,True,"[10, 11] [6, 7]","[(10, 6)]","[(10, 6)]",0x1c96c109940
5191,8,,0,True,"[10, 11] [7, 8]","[(10, 7)]","[(10, 7)]",0x1c96c109970
5192,8,,0,True,"[11, 12] [6, 7]","[(11, 6)]","[(11, 6)]",0x1c96c1099a0
5193,8,,0,True,"[11, 12] [7, 8]","[(11, 7)]","[(11, 7)]",0x1c96c1099d0
5194,8,,0,True,"[10, 11] [8, 9]","[(10, 8)]","[(10, 8)]",0x1c96c109a90
5195,8,,0,True,"[10, 11] [9, 9]","[(10, 9)]","[(10, 9)]",0x1c96c109ac0
5196,8,,0,True,"[11, 12] [8, 9]","[(11, 8)]","[(11, 8)]",0x1c96c109af0
5197,8,,0,True,"[11, 12] [9, 9]","[(11, 9)]","[(11, 9)]",0x1c96c109b20
5198,8,,0,True,"[10, 11] [7, 8]","[(10, 7)]","[(10, 7)]",0x1c96c109be0
5199,8,,0,True,"[10, 11] [8, 8]","[(10, 8)]","[(10, 8)]",0x1c96c109c10
5200,8,,0,True,"[11, 12] [7, 8]","[(11, 7)]","[(11, 7)]",0x1c96c109c40
5201,8,,0,True,"[11, 12] [8, 8]","[(11, 8)]","[(11, 8)]",0x1c96c109c70
5202,8,,0,True,"[12, 13] [6, 7]","[(12, 6)]","[(12, 6)]",0x1c96c109dc0
5203,8,,0,True,"[12, 13] [7, 8]","[(12, 7)]","[(12, 7)]",0x1c96c109df0
5204,8,,0,True,"[13, 13] [6, 7]","[(13, 6)]","[(13, 6)]",0x1c96c109e20
5205,8,,0,True,"[13, 13] [7, 8]","[(13, 7)]","[(13, 7)]",0x1c96c109e50
5206,8,,0,True,"[12, 13] [8, 9]","[(12, 8)]","[(12, 8)]",0x1c96c109f10
5207,8,,0,True,"[12, 13] [9, 9]","[(12, 9)]","[(12, 9)]",0x1c96c109f40
5208,8,,0,True,"[13, 13] [8, 9]","[(13, 8)]","[(13, 8)]",0x1c96c109f70
5209,8,,0,True,"[13, 13] [9, 9]","[(13, 9)]","[(13, 9)]",0x1c96c109fa0
5210,8,,0,True,"[12, 13] [7, 8]","[(12, 7)]","[(12, 7)]",0x1c96c10a060
5211,8,,0,True,"[12, 13] [8, 8]","[(12, 8)]","[(12, 8)]",0x1c96c10a090
5212,8,,0,True,"[13, 13] [7, 8]","[(13, 7)]","[(13, 7)]",0x1c96c10a0c0
5213,8,,0,True,"[13, 13] [8, 8]","[(13, 8)]","[(13, 8)]",0x1c96c10a0f0
5214,8,,0,True,"[11, 12] [6, 7]","[(11, 6)]","[(11, 6)]",0x1c96c10a240
5215,8,,0,True,"[11, 12] [7, 8]","[(11, 7)]","[(11, 7)]",0x1c96c10a270
5216,8,,0,True,"[12, 12] [6, 7]","[(12, 6)]","[(12, 6)]",0x1c96c10a2a0
5217,8,,0,True,"[12, 12] [7, 8]","[(12, 7)]","[(12, 7)]",0x1c96c10a2d0
5218,8,,0,True,"[11, 12] [8, 9]","[(11, 8)]","[(11, 8)]",0x1c96c10a390
5219,8,,0,True,"[11, 12] [9, 9]","[(11, 9)]","[(11, 9)]",0x1c96c10a3c0
5220,8,,0,True,"[12, 12] [8, 9]","[(12, 8)]","[(12, 8)]",0x1c96c10a3f0
5221,8,,0,True,"[12, 12] [9, 9]","[(12, 9)]","[(12, 9)]",0x1c96c10a420
5222,8,,0,True,"[11, 12] [7, 8]","[(11, 7)]","[(11, 7)]",0x1c96c10a4e0
5223,8,,0,True,"[11, 12] [8, 8]","[(11, 8)]","[(11, 8)]",0x1c96c10a510
5224,8,,0,True,"[12, 12] [7, 8]","[(12, 7)]","[(12, 7)]",0x1c96c10a540
5225,8,,0,True,"[12, 12] [8, 8]","[(12, 8)]","[(12, 8)]",0x1c96c10a570
5226,8,,0,True,"[4, 5] [0, 1]","[(4, 0)]","[(4, 0)]",0x1c96c10a900
5227,8,,0,True,"[4, 5] [1, 2]","[(4, 1)]","[(4, 1)]",0x1c96c10a930
5228,8,,0,True,"[5, 6] [0, 1]","[(5, 0)]","[(5, 0)]",0x1c96c10a960
5229,8,,0,True,"[5, 6] [1, 2]","[(5, 1)]","[(5, 1)]",0x1c96c10a990
5230,8,,0,True,"[4, 5] [2, 3]","[(4, 2)]","[(4, 2)]",0x1c96c10aa50
5231,8,,0,True,"[4, 5] [3, 4]","[(4, 3)]","[(4, 3)]",0x1c96c10aa80
5232,8,,0,True,"[5, 6] [2, 3]","[(5, 2)]","[(5, 2)]",0x1c96c10aab0
5233,8,,0,True,"[5, 6] [3, 4]","[(5, 3)]","[(5, 3)]",0x1c96c10aae0
5234,8,,0,True,"[4, 5] [1, 2]","[(4, 1)]","[(4, 1)]",0x1c96c10aba0
5235,8,,0,True,"[4, 5] [2, 2]","[(4, 2)]","[(4, 2)]",0x1c96c10abd0
5236,8,,0,True,"[5, 6] [1, 2]","[(5, 1)]","[(5, 1)]",0x1c96c10ac00
5237,8,,0,True,"[5, 6] [2, 2]","[(5, 2)]","[(5, 2)]",0x1c96c10ac30
5238,8,,0,True,"[6, 7] [0, 1]","[(6, 0)]","[(6, 0)]",0x1c96c10ad80
5239,8,,0,True,"[6, 7] [1, 2]","[(6, 1)]","[(6, 1)]",0x1c96c10adb0
5240,8,,0,True,"[7, 8] [0, 1]","[(7, 0)]","[(7, 0)]",0x1c96c10ade0
5241,8,,0,True,"[7, 8] [1, 2]","[(7, 1)]","[(7, 1)]",0x1c96c10ae10
5242,8,,0,True,"[6, 7] [2, 3]","[(6, 2)]","[(6, 2)]",0x1c96c10aed0
5243,8,,0,True,"[6, 7] [3, 4]","[(6, 3)]","[(6, 3)]",0x1c96c10af00
5244,8,,0,True,"[7, 8] [2, 3]","[(7, 2)]","[(7, 2)]",0x1c96c10af30
5245,8,,0,True,"[7, 8] [3, 4]","[(7, 3)]","[(7, 3)]",0x1c96c10af60
5246,8,,0,True,"[6, 7] [1, 2]","[(6, 1)]","[(6, 1)]",0x1c96c10b020
5247,8,,0,True,"[6, 7] [2, 2]","[(6, 2)]","[(6, 2)]",0x1c96c10b050
5248,8,,0,True,"[7, 8] [1, 2]","[(7, 1)]","[(7, 1)]",0x1c96c10b080
5249,8,,0,True,"[7, 8] [2, 2]","[(7, 2)]","[(7, 2)]",0x1c96c10b0b0
5250,8,,0,True,"[5, 6] [0, 1]","[(5, 0)]","[(5, 0)]",0x1c96c10b200
5251,8,,0,True,"[5, 6] [1, 2]","[(5, 1)]","[(5, 1)]",0x1c96c10b230
5252,8,,0,True,"[6, 6] [0, 1]","[(6, 0)]","[(6, 0)]",0x1c96c10b260
5253,8,,0,True,"[6, 6] [1, 2]","[(6, 1)]","[(6, 1)]",0x1c96c10b290
5254,8,,0,True,"[5, 6] [2, 3]","[(5, 2)]","[(5, 2)]",0x1c96c10b350
5255,8,,0,True,"[5, 6] [3, 4]","[(5, 3)]","[(5, 3)]",0x1c96c10b380
5256,8,,0,True,"[6, 6] [2, 3]","[(6, 2)]","[(6, 2)]",0x1c96c10b3b0
5257,8,,0,True,"[6, 6] [3, 4]","[(6, 3)]","[(6, 3)]",0x1c96c10b3e0
5258,8,,0,True,"[5, 6] [1, 2]","[(5, 1)]","[(5, 1)]",0x1c96c10b4a0
