,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX
14802,12,,0,False,"[15, 15] [20, 20]","[(15, 20)]","[(15, 20)]"
14803,12,,0,False,"[15, 15] [21, 21]","[(15, 21)]","[(15, 21)]"
14804,12,,0,True,"[15, 15] [20, 20]","[(15, 20)]","[(15, 20)]"
14805,12,,0,False,"[14, 14] [20, 20]","[(14, 20)]","[(14, 20)]"
14806,12,,0,False,"[14, 14] [21, 21]","[(14, 21)]","[(14, 21)]"
14807,12,,0,True,"[14, 14] [20, 20]","[(14, 20)]","[(14, 20)]"
14808,12,,0,False,"[14, 14] [22, 22]","[(14, 22)]","[(14, 22)]"
14809,12,,0,False,"[14, 14] [23, 23]","[(14, 23)]","[(14, 23)]"
14810,12,,0,True,"[14, 14] [22, 22]","[(14, 22)]","[(14, 22)]"
14811,12,,0,False,"[15, 15] [22, 22]","[(15, 22)]","[(15, 22)]"
14812,12,,0,False,"[15, 15] [23, 23]","[(15, 23)]","[(15, 23)]"
14813,12,,0,True,"[15, 15] [22, 22]","[(15, 22)]","[(15, 22)]"
14814,12,,0,False,"[14, 14] [22, 22]","[(14, 22)]","[(14, 22)]"
14815,12,,0,False,"[14, 14] [23, 23]","[(14, 23)]","[(14, 23)]"
14816,12,,0,True,"[14, 14] [22, 22]","[(14, 22)]","[(14, 22)]"
14817,12,,0,False,"[8, 8] [24, 24]","[(8, 24)]","[(8, 24)]"
14818,12,,0,False,"[8, 8] [25, 25]","[(8, 25)]","[(8, 25)]"
14819,12,,0,True,"[8, 8] [24, 24]","[(8, 24)]","[(8, 24)]"
14820,12,,0,False,"[9, 9] [24, 24]","[(9, 24)]","[(9, 24)]"
14821,12,,0,False,"[9, 9] [25, 25]","[(9, 25)]","[(9, 25)]"
14822,12,,0,True,"[9, 9] [24, 24]","[(9, 24)]","[(9, 24)]"
14823,12,,0,False,"[8, 8] [24, 24]","[(8, 24)]","[(8, 24)]"
14824,12,,0,False,"[8, 8] [25, 25]","[(8, 25)]","[(8, 25)]"
14825,12,,0,True,"[8, 8] [24, 24]","[(8, 24)]","[(8, 24)]"
14826,12,,0,False,"[8, 8] [26, 26]","[(8, 26)]","[(8, 26)]"
14827,12,,0,False,"[8, 8] [27, 27]","[(8, 27)]","[(8, 27)]"
14828,12,,0,True,"[8, 8] [26, 26]","[(8, 26)]","[(8, 26)]"
14829,12,,0,False,"[9, 9] [26, 26]","[(9, 26)]","[(9, 26)]"
14830,12,,0,False,"[9, 9] [27, 27]","[(9, 27)]","[(9, 27)]"
14831,12,,0,True,"[9, 9] [26, 26]","[(9, 26)]","[(9, 26)]"
14832,12,,0,False,"[8, 8] [26, 26]","[(8, 26)]","[(8, 26)]"
14833,12,,0,False,"[8, 8] [27, 27]","[(8, 27)]","[(8, 27)]"
14834,12,,0,True,"[8, 8] [26, 26]","[(8, 26)]","[(8, 26)]"
14835,12,,0,False,"[10, 10] [24, 24]","[(10, 24)]","[(10, 24)]"
14836,12,,0,False,"[10, 10] [25, 25]","[(10, 25)]","[(10, 25)]"
14837,12,,0,True,"[10, 10] [24, 24]","[(10, 24)]","[(10, 24)]"
14838,12,,0,False,"[11, 11] [24, 24]","[(11, 24)]","[(11, 24)]"
14839,12,,0,False,"[11, 11] [25, 25]","[(11, 25)]","[(11, 25)]"
14840,12,,0,True,"[11, 11] [24, 24]","[(11, 24)]","[(11, 24)]"
14841,12,,0,False,"[10, 10] [24, 24]","[(10, 24)]","[(10, 24)]"
14842,12,,0,False,"[10, 10] [25, 25]","[(10, 25)]","[(10, 25)]"
14843,12,,0,True,"[10, 10] [24, 24]","[(10, 24)]","[(10, 24)]"
14844,12,,0,False,"[10, 10] [26, 26]","[(10, 26)]","[(10, 26)]"
14845,12,,0,False,"[10, 10] [27, 27]","[(10, 27)]","[(10, 27)]"
14846,12,,0,True,"[10, 10] [26, 26]","[(10, 26)]","[(10, 26)]"
14847,12,,0,False,"[11, 11] [26, 26]","[(11, 26)]","[(11, 26)]"
14848,12,,0,False,"[11, 11] [27, 27]","[(11, 27)]","[(11, 27)]"
14849,12,,0,True,"[11, 11] [26, 26]","[(11, 26)]","[(11, 26)]"
14850,12,,0,False,"[10, 10] [26, 26]","[(10, 26)]","[(10, 26)]"
14851,12,,0,False,"[10, 10] [27, 27]","[(10, 27)]","[(10, 27)]"
14852,12,,0,True,"[10, 10] [26, 26]","[(10, 26)]","[(10, 26)]"
14853,12,,0,False,"[8, 8] [28, 28]","[(8, 28)]","[(8, 28)]"
14854,12,,0,False,"[8, 8] [29, 29]","[(8, 29)]","[(8, 29)]"
14855,12,,0,True,"[8, 8] [28, 28]","[(8, 28)]","[(8, 28)]"
14856,12,,0,False,"[9, 9] [28, 28]","[(9, 28)]","[(9, 28)]"
14857,12,,0,False,"[9, 9] [29, 29]","[(9, 29)]","[(9, 29)]"
14858,12,,0,True,"[9, 9] [28, 28]","[(9, 28)]","[(9, 28)]"
14859,12,,0,False,"[8, 8] [28, 28]","[(8, 28)]","[(8, 28)]"
14860,12,,0,False,"[8, 8] [29, 29]","[(8, 29)]","[(8, 29)]"
14861,12,,0,True,"[8, 8] [28, 28]","[(8, 28)]","[(8, 28)]"
14862,12,,0,False,"[8, 8] [30, 30]","[(8, 30)]","[(8, 30)]"
14863,12,,0,False,"[8, 8] [31, 31]","[(8, 31)]","[(8, 31)]"
14864,12,,0,True,"[8, 8] [30, 30]","[(8, 30)]","[(8, 30)]"
14865,12,,0,False,"[9, 9] [30, 30]","[(9, 30)]","[(9, 30)]"
14866,12,,0,False,"[9, 9] [31, 31]","[(9, 31)]","[(9, 31)]"
14867,12,,0,True,"[9, 9] [30, 30]","[(9, 30)]","[(9, 30)]"
14868,12,,0,False,"[8, 8] [30, 30]","[(8, 30)]","[(8, 30)]"
14869,12,,0,False,"[8, 8] [31, 31]","[(8, 31)]","[(8, 31)]"
14870,12,,0,True,"[8, 8] [30, 30]","[(8, 30)]","[(8, 30)]"
14871,12,,0,False,"[10, 10] [28, 28]","[(10, 28)]","[(10, 28)]"
14872,12,,0,False,"[10, 10] [29, 29]","[(10, 29)]","[(10, 29)]"
14873,12,,0,True,"[10, 10] [28, 28]","[(10, 28)]","[(10, 28)]"
14874,12,,0,False,"[11, 11] [28, 28]","[(11, 28)]","[(11, 28)]"
14875,12,,0,False,"[11, 11] [29, 29]","[(11, 29)]","[(11, 29)]"
14876,12,,0,True,"[11, 11] [28, 28]","[(11, 28)]","[(11, 28)]"
14877,12,,0,False,"[10, 10] [28, 28]","[(10, 28)]","[(10, 28)]"
14878,12,,0,False,"[10, 10] [29, 29]","[(10, 29)]","[(10, 29)]"
14879,12,,0,True,"[10, 10] [28, 28]","[(10, 28)]","[(10, 28)]"
14880,12,,0,False,"[10, 10] [30, 30]","[(10, 30)]","[(10, 30)]"
14881,12,,0,False,"[10, 10] [31, 31]","[(10, 31)]","[(10, 31)]"
14882,12,,0,True,"[10, 10] [30, 30]","[(10, 30)]","[(10, 30)]"
14883,12,,0,False,"[11, 11] [30, 30]","[(11, 30)]","[(11, 30)]"
14884,12,,0,False,"[11, 11] [31, 31]","[(11, 31)]","[(11, 31)]"
14885,12,,0,True,"[11, 11] [30, 30]","[(11, 30)]","[(11, 30)]"
14886,12,,0,False,"[10, 10] [30, 30]","[(10, 30)]","[(10, 30)]"
14887,12,,0,False,"[10, 10] [31, 31]","[(10, 31)]","[(10, 31)]"
14888,12,,0,True,"[10, 10] [30, 30]","[(10, 30)]","[(10, 30)]"
14889,12,,0,False,"[12, 12] [24, 24]","[(12, 24)]","[(12, 24)]"
14890,12,,0,False,"[12, 12] [25, 25]","[(12, 25)]","[(12, 25)]"
14891,12,,0,True,"[12, 12] [24, 24]","[(12, 24)]","[(12, 24)]"
14892,12,,0,False,"[13, 13] [24, 24]","[(13, 24)]","[(13, 24)]"
14893,12,,0,False,"[13, 13] [25, 25]","[(13, 25)]","[(13, 25)]"
14894,12,,0,True,"[13, 13] [24, 24]","[(13, 24)]","[(13, 24)]"
14895,12,,0,False,"[12, 12] [24, 24]","[(12, 24)]","[(12, 24)]"
14896,12,,0,False,"[12, 12] [25, 25]","[(12, 25)]","[(12, 25)]"
14897,12,,0,True,"[12, 12] [24, 24]","[(12, 24)]","[(12, 24)]"
14898,12,,0,False,"[12, 12] [26, 26]","[(12, 26)]","[(12, 26)]"
14899,12,,0,False,"[12, 12] [27, 27]","[(12, 27)]","[(12, 27)]"
14900,12,,0,True,"[12, 12] [26, 26]","[(12, 26)]","[(12, 26)]"
14901,12,,0,False,"[13, 13] [26, 26]","[(13, 26)]","[(13, 26)]"
14902,12,,0,False,"[13, 13] [27, 27]","[(13, 27)]","[(13, 27)]"
14903,12,,0,True,"[13, 13] [26, 26]","[(13, 26)]","[(13, 26)]"
14904,12,,0,False,"[12, 12] [26, 26]","[(12, 26)]","[(12, 26)]"
14905,12,,0,False,"[12, 12] [27, 27]","[(12, 27)]","[(12, 27)]"
14906,12,,0,True,"[12, 12] [26, 26]","[(12, 26)]","[(12, 26)]"
14907,12,,0,False,"[14, 14] [24, 24]","[(14, 24)]","[(14, 24)]"
14908,12,,0,False,"[14, 14] [25, 25]","[(14, 25)]","[(14, 25)]"
14909,12,,0,True,"[14, 14] [24, 24]","[(14, 24)]","[(14, 24)]"
14910,12,,0,False,"[15, 15] [24, 24]","[(15, 24)]","[(15, 24)]"
14911,12,,0,False,"[15, 15] [25, 25]","[(15, 25)]","[(15, 25)]"
14912,12,,0,True,"[15, 15] [24, 24]","[(15, 24)]","[(15, 24)]"
14913,12,,0,False,"[14, 14] [24, 24]","[(14, 24)]","[(14, 24)]"
14914,12,,0,False,"[14, 14] [25, 25]","[(14, 25)]","[(14, 25)]"
14915,12,,0,True,"[14, 14] [24, 24]","[(14, 24)]","[(14, 24)]"
14916,12,,0,False,"[14, 14] [26, 26]","[(14, 26)]","[(14, 26)]"
14917,12,,0,False,"[14, 14] [27, 27]","[(14, 27)]","[(14, 27)]"
14918,12,,0,True,"[14, 14] [26, 26]","[(14, 26)]","[(14, 26)]"
14919,12,,0,False,"[15, 15] [26, 26]","[(15, 26)]","[(15, 26)]"
14920,12,,0,False,"[15, 15] [27, 27]","[(15, 27)]","[(15, 27)]"
14921,12,,0,True,"[15, 15] [26, 26]","[(15, 26)]","[(15, 26)]"
14922,12,,0,False,"[14, 14] [26, 26]","[(14, 26)]","[(14, 26)]"
14923,12,,0,False,"[14, 14] [27, 27]","[(14, 27)]","[(14, 27)]"
14924,12,,0,True,"[14, 14] [26, 26]","[(14, 26)]","[(14, 26)]"
14925,12,,0,False,"[12, 12] [28, 28]","[(12, 28)]","[(12, 28)]"
14926,12,,0,False,"[12, 12] [29, 29]","[(12, 29)]","[(12, 29)]"
14927,12,,0,True,"[12, 12] [28, 28]","[(12, 28)]","[(12, 28)]"
14928,12,,0,False,"[13, 13] [28, 28]","[(13, 28)]","[(13, 28)]"
14929,12,,0,False,"[13, 13] [29, 29]","[(13, 29)]","[(13, 29)]"
14930,12,,0,True,"[13, 13] [28, 28]","[(13, 28)]","[(13, 28)]"
14931,12,,0,False,"[12, 12] [28, 28]","[(12, 28)]","[(12, 28)]"
14932,12,,0,False,"[12, 12] [29, 29]","[(12, 29)]","[(12, 29)]"
14933,12,,0,True,"[12, 12] [28, 28]","[(12, 28)]","[(12, 28)]"
14934,12,,0,False,"[12, 12] [30, 30]","[(12, 30)]","[(12, 30)]"
14935,12,,0,False,"[12, 12] [31, 31]","[(12, 31)]","[(12, 31)]"
14936,12,,0,True,"[12, 12] [30, 30]","[(12, 30)]","[(12, 30)]"
14937,12,,0,False,"[13, 13] [30, 30]","[(13, 30)]","[(13, 30)]"
14938,12,,0,False,"[13, 13] [31, 31]","[(13, 31)]","[(13, 31)]"
14939,12,,0,True,"[13, 13] [30, 30]","[(13, 30)]","[(13, 30)]"
14940,12,,0,False,"[12, 12] [30, 30]","[(12, 30)]","[(12, 30)]"
14941,12,,0,False,"[12, 12] [31, 31]","[(12, 31)]","[(12, 31)]"
14942,12,,0,True,"[12, 12] [30, 30]","[(12, 30)]","[(12, 30)]"
14943,12,,0,False,"[14, 14] [28, 28]","[(14, 28)]","[(14, 28)]"
14944,12,,0,False,"[14, 14] [29, 29]","[(14, 29)]","[(14, 29)]"
14945,12,,0,True,"[14, 14] [28, 28]","[(14, 28)]","[(14, 28)]"
14946,12,,0,False,"[15, 15] [28, 28]","[(15, 28)]","[(15, 28)]"
14947,12,,0,False,"[15, 15] [29, 29]","[(15, 29)]","[(15, 29)]"
14948,12,,0,True,"[15, 15] [28, 28]","[(15, 28)]","[(15, 28)]"
14949,12,,0,False,"[14, 14] [28, 28]","[(14, 28)]","[(14, 28)]"
14950,12,,0,False,"[14, 14] [29, 29]","[(14, 29)]","[(14, 29)]"
14951,12,,0,True,"[14, 14] [28, 28]","[(14, 28)]","[(14, 28)]"
14952,12,,0,False,"[14, 14] [30, 30]","[(14, 30)]","[(14, 30)]"
14953,12,,0,False,"[14, 14] [31, 31]","[(14, 31)]","[(14, 31)]"
14954,12,,0,True,"[14, 14] [30, 30]","[(14, 30)]","[(14, 30)]"
14955,12,,0,False,"[15, 15] [30, 30]","[(15, 30)]","[(15, 30)]"
14956,12,,0,False,"[15, 15] [31, 31]","[(15, 31)]","[(15, 31)]"
14957,12,,0,True,"[15, 15] [30, 30]","[(15, 30)]","[(15, 30)]"
14958,12,,0,False,"[14, 14] [30, 30]","[(14, 30)]","[(14, 30)]"
14959,12,,0,False,"[14, 14] [31, 31]","[(14, 31)]","[(14, 31)]"
14960,12,,0,True,"[14, 14] [30, 30]","[(14, 30)]","[(14, 30)]"
14961,12,,0,False,"[16, 16] [0, 0]","[(16, 0)]","[(16, 0)]"
14962,12,,0,False,"[16, 16] [1, 1]","[(16, 1)]","[(16, 1)]"
14963,12,,0,True,"[16, 16] [0, 0]","[(16, 0)]","[(16, 0)]"
14964,12,,0,False,"[17, 17] [0, 0]","[(17, 0)]","[(17, 0)]"
14965,12,,0,False,"[17, 17] [1, 1]","[(17, 1)]","[(17, 1)]"
14966,12,,0,True,"[17, 17] [0, 0]","[(17, 0)]","[(17, 0)]"
14967,12,,0,False,"[16, 16] [0, 0]","[(16, 0)]","[(16, 0)]"
14968,12,,0,False,"[16, 16] [1, 1]","[(16, 1)]","[(16, 1)]"
14969,12,,0,True,"[16, 16] [0, 0]","[(16, 0)]","[(16, 0)]"
14970,12,,0,False,"[16, 16] [2, 2]","[(16, 2)]","[(16, 2)]"
14971,12,,0,False,"[16, 16] [3, 3]","[(16, 3)]","[(16, 3)]"
14972,12,,0,True,"[16, 16] [2, 2]","[(16, 2)]","[(16, 2)]"
14973,12,,0,False,"[17, 17] [2, 2]","[(17, 2)]","[(17, 2)]"
14974,12,,0,False,"[17, 17] [3, 3]","[(17, 3)]","[(17, 3)]"
14975,12,,0,True,"[17, 17] [2, 2]","[(17, 2)]","[(17, 2)]"
14976,12,,0,False,"[16, 16] [2, 2]","[(16, 2)]","[(16, 2)]"
14977,12,,0,False,"[16, 16] [3, 3]","[(16, 3)]","[(16, 3)]"
14978,12,,0,True,"[16, 16] [2, 2]","[(16, 2)]","[(16, 2)]"
14979,12,,0,False,"[18, 18] [0, 0]","[(18, 0)]","[(18, 0)]"
14980,12,,0,False,"[18, 18] [1, 1]","[(18, 1)]","[(18, 1)]"
14981,12,,0,True,"[18, 18] [0, 0]","[(18, 0)]","[(18, 0)]"
14982,12,,0,False,"[19, 19] [0, 0]","[(19, 0)]","[(19, 0)]"
14983,12,,0,False,"[19, 19] [1, 1]","[(19, 1)]","[(19, 1)]"
14984,12,,0,True,"[19, 19] [0, 0]","[(19, 0)]","[(19, 0)]"
14985,12,,0,False,"[18, 18] [0, 0]","[(18, 0)]","[(18, 0)]"
14986,12,,0,False,"[18, 18] [1, 1]","[(18, 1)]","[(18, 1)]"
14987,12,,0,True,"[18, 18] [0, 0]","[(18, 0)]","[(18, 0)]"
14988,12,,0,False,"[18, 18] [2, 2]","[(18, 2)]","[(18, 2)]"
14989,12,,0,False,"[18, 18] [3, 3]","[(18, 3)]","[(18, 3)]"
14990,12,,0,True,"[18, 18] [2, 2]","[(18, 2)]","[(18, 2)]"
14991,12,,0,False,"[19, 19] [2, 2]","[(19, 2)]","[(19, 2)]"
14992,12,,0,False,"[19, 19] [3, 3]","[(19, 3)]","[(19, 3)]"
14993,12,,0,True,"[19, 19] [2, 2]","[(19, 2)]","[(19, 2)]"
14994,12,,0,False,"[18, 18] [2, 2]","[(18, 2)]","[(18, 2)]"
14995,12,,0,False,"[18, 18] [3, 3]","[(18, 3)]","[(18, 3)]"
14996,12,,0,True,"[18, 18] [2, 2]","[(18, 2)]","[(18, 2)]"
14997,12,,0,False,"[16, 16] [4, 4]","[(16, 4)]","[(16, 4)]"
14998,12,,0,False,"[16, 16] [5, 5]","[(16, 5)]","[(16, 5)]"
14999,12,,0,True,"[16, 16] [4, 4]","[(16, 4)]","[(16, 4)]"
15000,12,,0,False,"[17, 17] [4, 4]","[(17, 4)]","[(17, 4)]"
15001,12,,0,False,"[17, 17] [5, 5]","[(17, 5)]","[(17, 5)]"
15002,12,,0,True,"[17, 17] [4, 4]","[(17, 4)]","[(17, 4)]"
15003,12,,0,False,"[16, 16] [4, 4]","[(16, 4)]","[(16, 4)]"
15004,12,,0,False,"[16, 16] [5, 5]","[(16, 5)]","[(16, 5)]"
15005,12,,0,True,"[16, 16] [4, 4]","[(16, 4)]","[(16, 4)]"
15006,12,,0,False,"[16, 16] [6, 6]","[(16, 6)]","[(16, 6)]"
15007,12,,0,False,"[16, 16] [7, 7]","[(16, 7)]","[(16, 7)]"
15008,12,,0,True,"[16, 16] [6, 6]","[(16, 6)]","[(16, 6)]"
15009,12,,0,False,"[17, 17] [6, 6]","[(17, 6)]","[(17, 6)]"
15010,12,,0,False,"[17, 17] [7, 7]","[(17, 7)]","[(17, 7)]"
15011,12,,0,True,"[17, 17] [6, 6]","[(17, 6)]","[(17, 6)]"
15012,12,,0,False,"[16, 16] [6, 6]","[(16, 6)]","[(16, 6)]"
15013,12,,0,False,"[16, 16] [7, 7]","[(16, 7)]","[(16, 7)]"
15014,12,,0,True,"[16, 16] [6, 6]","[(16, 6)]","[(16, 6)]"
15015,12,,0,False,"[18, 18] [4, 4]","[(18, 4)]","[(18, 4)]"
15016,12,,0,False,"[18, 18] [5, 5]","[(18, 5)]","[(18, 5)]"
15017,12,,0,True,"[18, 18] [4, 4]","[(18, 4)]","[(18, 4)]"
15018,12,,0,False,"[19, 19] [4, 4]","[(19, 4)]","[(19, 4)]"
15019,12,,0,False,"[19, 19] [5, 5]","[(19, 5)]","[(19, 5)]"
15020,12,,0,True,"[19, 19] [4, 4]","[(19, 4)]","[(19, 4)]"
15021,12,,0,False,"[18, 18] [4, 4]","[(18, 4)]","[(18, 4)]"
15022,12,,0,False,"[18, 18] [5, 5]","[(18, 5)]","[(18, 5)]"
15023,12,,0,True,"[18, 18] [4, 4]","[(18, 4)]","[(18, 4)]"
15024,12,,0,False,"[18, 18] [6, 6]","[(18, 6)]","[(18, 6)]"
15025,12,,0,False,"[18, 18] [7, 7]","[(18, 7)]","[(18, 7)]"
15026,12,,0,True,"[18, 18] [6, 6]","[(18, 6)]","[(18, 6)]"
15027,12,,0,False,"[19, 19] [6, 6]","[(19, 6)]","[(19, 6)]"
15028,12,,0,False,"[19, 19] [7, 7]","[(19, 7)]","[(19, 7)]"
15029,12,,0,True,"[19, 19] [6, 6]","[(19, 6)]","[(19, 6)]"
15030,12,,0,False,"[18, 18] [6, 6]","[(18, 6)]","[(18, 6)]"
15031,12,,0,False,"[18, 18] [7, 7]","[(18, 7)]","[(18, 7)]"
15032,12,,0,True,"[18, 18] [6, 6]","[(18, 6)]","[(18, 6)]"
15033,12,,0,False,"[20, 20] [0, 0]","[(20, 0)]","[(20, 0)]"
15034,12,,0,False,"[20, 20] [1, 1]","[(20, 1)]","[(20, 1)]"
15035,12,,0,True,"[20, 20] [0, 0]","[(20, 0)]","[(20, 0)]"
15036,12,,0,False,"[21, 21] [0, 0]","[(21, 0)]","[(21, 0)]"
15037,12,,0,False,"[21, 21] [1, 1]","[(21, 1)]","[(21, 1)]"
15038,12,,0,True,"[21, 21] [0, 0]","[(21, 0)]","[(21, 0)]"
15039,12,,0,False,"[20, 20] [0, 0]","[(20, 0)]","[(20, 0)]"
15040,12,,0,False,"[20, 20] [1, 1]","[(20, 1)]","[(20, 1)]"
15041,12,,0,True,"[20, 20] [0, 0]","[(20, 0)]","[(20, 0)]"
15042,12,,0,False,"[20, 20] [2, 2]","[(20, 2)]","[(20, 2)]"
15043,12,,0,False,"[20, 20] [3, 3]","[(20, 3)]","[(20, 3)]"
15044,12,,0,True,"[20, 20] [2, 2]","[(20, 2)]","[(20, 2)]"
15045,12,,0,False,"[21, 21] [2, 2]","[(21, 2)]","[(21, 2)]"
15046,12,,0,False,"[21, 21] [3, 3]","[(21, 3)]","[(21, 3)]"
15047,12,,0,True,"[21, 21] [2, 2]","[(21, 2)]","[(21, 2)]"
15048,12,,0,False,"[20, 20] [2, 2]","[(20, 2)]","[(20, 2)]"
15049,12,,0,False,"[20, 20] [3, 3]","[(20, 3)]","[(20, 3)]"
15050,12,,0,True,"[20, 20] [2, 2]","[(20, 2)]","[(20, 2)]"
15051,12,,0,False,"[22, 22] [0, 0]","[(22, 0)]","[(22, 0)]"
15052,12,,0,False,"[22, 22] [1, 1]","[(22, 1)]","[(22, 1)]"
15053,12,,0,True,"[22, 22] [0, 0]","[(22, 0)]","[(22, 0)]"
15054,12,,0,False,"[23, 23] [0, 0]","[(23, 0)]","[(23, 0)]"
15055,12,,0,False,"[23, 23] [1, 1]","[(23, 1)]","[(23, 1)]"
15056,12,,0,True,"[23, 23] [0, 0]","[(23, 0)]","[(23, 0)]"
15057,12,,0,False,"[22, 22] [0, 0]","[(22, 0)]","[(22, 0)]"
15058,12,,0,False,"[22, 22] [1, 1]","[(22, 1)]","[(22, 1)]"
15059,12,,0,True,"[22, 22] [0, 0]","[(22, 0)]","[(22, 0)]"
15060,12,,0,False,"[22, 22] [2, 2]","[(22, 2)]","[(22, 2)]"
15061,12,,0,False,"[22, 22] [3, 3]","[(22, 3)]","[(22, 3)]"
15062,12,,0,True,"[22, 22] [2, 2]","[(22, 2)]","[(22, 2)]"
15063,12,,0,False,"[23, 23] [2, 2]","[(23, 2)]","[(23, 2)]"
15064,12,,0,False,"[23, 23] [3, 3]","[(23, 3)]","[(23, 3)]"
15065,12,,0,True,"[23, 23] [2, 2]","[(23, 2)]","[(23, 2)]"
15066,12,,0,False,"[22, 22] [2, 2]","[(22, 2)]","[(22, 2)]"
15067,12,,0,False,"[22, 22] [3, 3]","[(22, 3)]","[(22, 3)]"
15068,12,,0,True,"[22, 22] [2, 2]","[(22, 2)]","[(22, 2)]"
15069,12,,0,False,"[20, 20] [4, 4]","[(20, 4)]","[(20, 4)]"
15070,12,,0,False,"[20, 20] [5, 5]","[(20, 5)]","[(20, 5)]"
15071,12,,0,True,"[20, 20] [4, 4]","[(20, 4)]","[(20, 4)]"
15072,12,,0,False,"[21, 21] [4, 4]","[(21, 4)]","[(21, 4)]"
15073,12,,0,False,"[21, 21] [5, 5]","[(21, 5)]","[(21, 5)]"
15074,12,,0,True,"[21, 21] [4, 4]","[(21, 4)]","[(21, 4)]"
15075,12,,0,False,"[20, 20] [4, 4]","[(20, 4)]","[(20, 4)]"
15076,12,,0,False,"[20, 20] [5, 5]","[(20, 5)]","[(20, 5)]"
15077,12,,0,True,"[20, 20] [4, 4]","[(20, 4)]","[(20, 4)]"
15078,12,,0,False,"[20, 20] [6, 6]","[(20, 6)]","[(20, 6)]"
15079,12,,0,False,"[20, 20] [7, 7]","[(20, 7)]","[(20, 7)]"
15080,12,,0,True,"[20, 20] [6, 6]","[(20, 6)]","[(20, 6)]"
15081,12,,0,False,"[21, 21] [6, 6]","[(21, 6)]","[(21, 6)]"
15082,12,,0,False,"[21, 21] [7, 7]","[(21, 7)]","[(21, 7)]"
15083,12,,0,True,"[21, 21] [6, 6]","[(21, 6)]","[(21, 6)]"
15084,12,,0,False,"[20, 20] [6, 6]","[(20, 6)]","[(20, 6)]"
15085,12,,0,False,"[20, 20] [7, 7]","[(20, 7)]","[(20, 7)]"
15086,12,,0,True,"[20, 20] [6, 6]","[(20, 6)]","[(20, 6)]"
15087,12,,0,False,"[22, 22] [4, 4]","[(22, 4)]","[(22, 4)]"
15088,12,,0,False,"[22, 22] [5, 5]","[(22, 5)]","[(22, 5)]"
15089,12,,0,True,"[22, 22] [4, 4]","[(22, 4)]","[(22, 4)]"
15090,12,,0,False,"[23, 23] [4, 4]","[(23, 4)]","[(23, 4)]"
15091,12,,0,False,"[23, 23] [5, 5]","[(23, 5)]","[(23, 5)]"
15092,12,,0,True,"[23, 23] [4, 4]","[(23, 4)]","[(23, 4)]"
15093,12,,0,False,"[22, 22] [4, 4]","[(22, 4)]","[(22, 4)]"
15094,12,,0,False,"[22, 22] [5, 5]","[(22, 5)]","[(22, 5)]"
15095,12,,0,True,"[22, 22] [4, 4]","[(22, 4)]","[(22, 4)]"
15096,12,,0,False,"[22, 22] [6, 6]","[(22, 6)]","[(22, 6)]"
15097,12,,0,False,"[22, 22] [7, 7]","[(22, 7)]","[(22, 7)]"
15098,12,,0,True,"[22, 22] [6, 6]","[(22, 6)]","[(22, 6)]"
15099,12,,0,False,"[23, 23] [6, 6]","[(23, 6)]","[(23, 6)]"
15100,12,,0,False,"[23, 23] [7, 7]","[(23, 7)]","[(23, 7)]"
15101,12,,0,True,"[23, 23] [6, 6]","[(23, 6)]","[(23, 6)]"
15102,12,,0,False,"[22, 22] [6, 6]","[(22, 6)]","[(22, 6)]"
15103,12,,0,False,"[22, 22] [7, 7]","[(22, 7)]","[(22, 7)]"
15104,12,,0,True,"[22, 22] [6, 6]","[(22, 6)]","[(22, 6)]"
15105,12,,0,False,"[16, 16] [8, 8]","[(16, 8)]","[(16, 8)]"
15106,12,,0,False,"[16, 16] [9, 9]","[(16, 9)]","[(16, 9)]"
15107,12,,0,True,"[16, 16] [8, 8]","[(16, 8)]","[(16, 8)]"
15108,12,,0,False,"[17, 17] [8, 8]","[(17, 8)]","[(17, 8)]"
15109,12,,0,False,"[17, 17] [9, 9]","[(17, 9)]","[(17, 9)]"
15110,12,,0,True,"[17, 17] [8, 8]","[(17, 8)]","[(17, 8)]"
15111,12,,0,False,"[16, 16] [8, 8]","[(16, 8)]","[(16, 8)]"
15112,12,,0,False,"[16, 16] [9, 9]","[(16, 9)]","[(16, 9)]"
15113,12,,0,True,"[16, 16] [8, 8]","[(16, 8)]","[(16, 8)]"
15114,12,,0,False,"[16, 16] [10, 10]","[(16, 10)]","[(16, 10)]"
15115,12,,0,False,"[16, 16] [11, 11]","[(16, 11)]","[(16, 11)]"
15116,12,,0,True,"[16, 16] [10, 10]","[(16, 10)]","[(16, 10)]"
15117,12,,0,False,"[17, 17] [10, 10]","[(17, 10)]","[(17, 10)]"
15118,12,,0,False,"[17, 17] [11, 11]","[(17, 11)]","[(17, 11)]"
15119,12,,0,True,"[17, 17] [10, 10]","[(17, 10)]","[(17, 10)]"
15120,12,,0,False,"[16, 16] [10, 10]","[(16, 10)]","[(16, 10)]"
15121,12,,0,False,"[16, 16] [11, 11]","[(16, 11)]","[(16, 11)]"
15122,12,,0,True,"[16, 16] [10, 10]","[(16, 10)]","[(16, 10)]"
15123,12,,0,False,"[18, 18] [8, 8]","[(18, 8)]","[(18, 8)]"
15124,12,,0,False,"[18, 18] [9, 9]","[(18, 9)]","[(18, 9)]"
15125,12,,0,True,"[18, 18] [8, 8]","[(18, 8)]","[(18, 8)]"
